img_path,label_name
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037394762/041.jpg,00017.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036713969/085.jpg,00018.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036713969/002.jpg,00019.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036713969/082.jpg,00020.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036713969/076.jpg,00021.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036713969/081.jpg,00022.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036713969/086.jpg,00023.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036812434/059.jpg,00024.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036781671/108.jpg,00025.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036903525/040.jpg,00026.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036903525/064.jpg,00027.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036617774/005.jpg,00028.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036617774/111.jpg,00029.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036617774/095.jpg,00030.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036617774/029.jpg,00031.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036617774/008.jpg,00032.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036617774/004.jpg,00033.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036752186/039.jpg,00034.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036970074/051.jpg,00035.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036970074/047.jpg,00036.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036791822/050.jpg,00037.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036791822/051.jpg,00038.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037061260/040.jpg,00039.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037061260/039.jpg,00040.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037061260/043.jpg,00041.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037061260/047.jpg,00042.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037114026/046.jpg,00043.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037114026/042.jpg,00044.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037114026/025.jpg,00045.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037114026/022.jpg,00046.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037114026/047.jpg,00047.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037114026/043.jpg,00048.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037114026/044.jpg,00049.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037114026/031.jpg,00050.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037137616/106.jpg,00051.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037137616/093.jpg,00052.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037137616/001.jpg,00053.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037137616/103.jpg,00054.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037137616/089.jpg,00055.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036634285/086.jpg,00056.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037308915/153.jpg,00057.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037308915/154.jpg,00058.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037041332/015.jpg,00059.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037041332/040.jpg,00060.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/019.jpg,00061.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/008.jpg,00062.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/038.jpg,00063.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/045.jpg,00064.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/034.jpg,00065.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/004.jpg,00066.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/005.jpg,00067.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/049.jpg,00068.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/036.jpg,00069.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/009.jpg,00070.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/015.jpg,00071.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/006.jpg,00072.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/018.jpg,00073.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037223473/007.jpg,00074.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036883316/032.jpg,00075.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037303519/049.jpg,00076.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037303519/038.jpg,00077.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037303519/023.jpg,00078.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037303519/046.jpg,00079.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037303519/054.jpg,00080.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037303519/051.jpg,00081.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037303519/024.jpg,00082.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037303519/018.jpg,00083.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036818806/015.jpg,00084.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036818806/014.jpg,00085.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036818806/048.jpg,00086.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036818806/027.jpg,00087.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036818806/026.jpg,00088.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036818806/025.jpg,00089.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037119315/011.jpg,00090.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037119315/016.jpg,00091.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037106700/020.jpg,00092.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037106700/022.jpg,00093.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037106700/019.jpg,00094.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037106700/021.jpg,00095.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037352633/005.jpg,00096.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037352633/045.jpg,00097.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037352633/015.jpg,00098.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037352633/043.jpg,00099.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036750986/103.jpg,00100.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036750986/123.jpg,00101.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036750986/062.jpg,00102.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036750986/064.jpg,00103.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036750986/060.jpg,00104.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036750986/061.jpg,00105.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036985633/015.jpg,00106.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036985633/014.jpg,00107.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036985633/008.jpg,00108.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036985633/012.jpg,00109.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036985633/010.jpg,00110.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037166733/042.jpg,00111.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037248483/013.jpg,00112.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037248483/002.jpg,00113.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037248483/019.jpg,00114.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037248483/003.jpg,00115.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037248483/008.jpg,00116.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037248483/010.jpg,00117.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037239652/098.jpg,00118.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037239652/099.jpg,00119.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037239652/106.jpg,00120.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037239652/105.jpg,00121.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037298096/141.jpg,00122.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037298096/140.jpg,00123.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037298096/014.jpg,00124.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037298096/132.jpg,00125.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037298096/085.jpg,00126.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036962247/015.jpg,00127.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036962247/014.jpg,00128.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036962247/037.jpg,00129.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705129/057.jpg,00130.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036705129/061.jpg,00131.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036933325/021.jpg,00132.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036980873/007.jpg,00133.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036980873/006.jpg,00134.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037262972/007.jpg,00135.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037262972/003.jpg,00136.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037262972/002.jpg,00137.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037262972/009.jpg,00138.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037262972/008.jpg,00139.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036929184/036.jpg,00140.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037116136/040.jpg,00141.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037116136/049.jpg,00142.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037116136/050.jpg,00143.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037116136/041.jpg,00144.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037116136/038.jpg,00145.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036938408/008.jpg,00146.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036938408/021.jpg,00147.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036938408/019.jpg,00148.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037315039/083.jpg,00149.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037315039/091.jpg,00150.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037315039/100.jpg,00151.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037315039/095.jpg,00152.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037315039/093.jpg,00153.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037315039/097.jpg,00154.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036773114/053.jpg,00155.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036773114/055.jpg,00156.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036773114/057.jpg,00157.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036773114/056.jpg,00158.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036773114/051.jpg,00159.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036984553/004.jpg,00160.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036984553/060.jpg,00161.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036984553/001.jpg,00162.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036984553/048.jpg,00163.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036984553/003.jpg,00164.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036984553/030.jpg,00165.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036984553/002.jpg,00166.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036984553/024.jpg,00167.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036984553/050.jpg,00168.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036984553/049.jpg,00169.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036934313/004.jpg,00170.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036934313/002.jpg,00171.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036934313/006.jpg,00172.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037050450/006.jpg,00173.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037050450/091.jpg,00174.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037248429/023.jpg,00175.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037248429/020.jpg,00176.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037248429/064.jpg,00177.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037248429/058.jpg,00178.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290519/005.jpg,00179.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290519/012.jpg,00180.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290519/020.jpg,00181.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290519/006.jpg,00182.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037290519/023.jpg,00183.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036908365/052.jpg,00184.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036908365/051.jpg,00185.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036908365/028.jpg,00186.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037363664/051.jpg,00187.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037363664/046.jpg,00188.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037363664/080.jpg,00189.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037363664/059.jpg,00190.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037363664/045.jpg,00191.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036691628/037.jpg,00192.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036691628/053.jpg,00193.png
